S056,A,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10,2.3283070306836065e-10
S057,B,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913,0.03906250000181913
S058,B,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335684e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16,1.1503385073335681e-16
S059,C,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133,0.007995615131250133
S060,C,0.04687500372529049,0.04687500372529049,0.04687500372529049,0.04687500372529049,0.04687500372529049,0.04687500372529049,0.046875003725290486,0.046875003725290486,0.046875003725290486,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048,0.04687500372529048
S061,C,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.984929510332371e-10,6.98492951033237e-10
S062,A,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17,1.0408340855860843e-17
S063,C,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05,1.5258794519468238e-05
S064,A,0.5942160727325543,0.5942160727325543,0.5942160727325543,0.5942160727325543,0.5942160727325542,0.5942160727325542,0.5942160727325543,0.5942160727325542,0.5942160727325543,0.5942160727325542,0.5942160727325543,0.5942160727325542,0.5942160727325543,0.5942160727325543,0.5942160727325542,0.5942160727325542,0.5942160727325543,0.5942160727325542,0.5942160727325542,0.5942160727325543,0.5942160727325542,0.5942160727325542,0.5942160727325543,0.5942160727325543
S065,A,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.017642386315999792,0.01764238631599979,0.01764238631599979,0.01764238631599979,0.01764238631599979,0.017642386315999792,0.01764238631599979,0.017642386315999792,0.01764238631599979,0.01764238631599979,0.017642386315999785,0.017642386315999785,0.01764238631599978,0.01764238631599978,0.01764238631599978
S066,A,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.3835410991271169,1.383541099127117
S067,C,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.6164854874851071,0.616485487485107,0.616485487485107,0.616485487485107,0.6164854874851069,0.6164854874851069,0.6164854874851069,0.6164854874851067,0.6164854874851068,0.6164854874851068,0.6164854874851067,0.6164854874851067,0.6164854874851067,0.6164854874851067,0.6164854874851067,0.6164854874851067
S068,C,1.919039871892031e-17,1.919039871892031e-17,1.919039871892031e-17,1.919039871892031e-17,1.919039871892031e-17,1.919039871892031e-17,1.9190398718920306e-17,1.919039871892031e-17,1.9190398718920306e-17,1.9190398718920303e-17,1.9190398718920306e-17,1.9190398718920306e-17,1.9190398718920303e-17,1.9190398718920306e-17,1.9190398718920303e-17,1.9190398718920303e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17,1.91903987189203e-17
S069,B,0.01587301587278591,0.01587301587278591,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903,0.015873015872785903
S070,C,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046,0.04687500000000046
S071,A,4.52995334399022e-06,4.529953343990221e-06,4.529953343990221e-06,4.529953343990221e-06,4.52995334399022e-06,4.529953343990221e-06,4.52995334399022e-06,4.52995334399022e-06,4.529953343990219e-06,4.52995334399022e-06,4.529953343990219e-06,4.529953343990219e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06,4.5299533439902185e-06
S072,A,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17,5.822165667539648e-17
S073,B,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757946e-17,1.4745150411757943e-17,1.4745150411757943e-17,1.474515041175794e-17,1.474515041175794e-17,1.4745150411757937e-17,1.4745150411757934e-17,1.474515041175793e-17,1.474515041175793e-17,1.4745150411757928e-17,1.4745150411757928e-17,1.4745150411757928e-17,1.4745150411757925e-17,1.4745150411757925e-17,1.4745150411757925e-17,1.4745150411757925e-17,1.4745150411757928e-17
S074,C,1.2080577844139775,1.2080577844139777,1.2080577844139773,1.2080577844139775,1.2080577844139773,1.208057784413977,1.2080577844139775,1.208057784413977,1.2080577844139773,1.208057784413977,1.208057784413977,1.208057784413977,1.2080577844139768,1.2080577844139768,1.2080577844139766,1.2080577844139766,1.2080577844139766,1.2080577844139764,1.2080577844139766,1.2080577844139762,1.2080577844139764,1.2080577844139764,1.2080577844139762,1.2080577844139764
S075,A,0.45490134415222866,0.4549013441522287,0.4549013441522287,0.45490134415222866,0.4549013441522287,0.45490134415222866,0.4549013441522286,0.45490134415222866,0.4549013441522286,0.45490134415222866,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286,0.4549013441522286
S076,C,2.604256145889019,2.604256145889019,2.6042561458890185,2.604256145889019,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185,2.6042561458890185
S077,B,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14,5.098504088170451e-14
S078,A,0.01579427790838398,0.01579427790838398,0.015794277908383985,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.015794277908383985,0.01579427790838398,0.01579427790838398,0.01579427790838398,0.015794277908383985,0.01579427790838398,0.01579427790838398,0.015794277908383978,0.01579427790838398
S079,B,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16,5.690437224266943e-16
S080,C,54.65501340430833,54.655013404308335,54.655013404308335,54.655013404308335,54.655013404308335,54.655013404308335,54.655013404308335,54.655013404308335,54.65501340430833,54.65501340430833,54.65501340430832,54.65501340430832,54.65501340430831,54.65501340430833,54.65501340430831,54.65501340430832,54.65501340430832,54.65501340430832,54.65501340430832,54.65501340430831,54.65501340430831,54.65501340430831,54.65501340430832,54.65501340430831
S081,B,3.2309232397953204e-17,3.2309232397953204e-17,3.2309232397953204e-17,3.23092323979532e-17,3.2309232397953204e-17,3.2309232397953204e-17,3.23092323979532e-17,3.2309232397953204e-17,3.23092323979532e-17,3.2309232397953204e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.23092323979532e-17,3.2309232397953204e-17,3.23092323979532e-17,3.23092323979532e-17
S082,A,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10,2.3283064387071006e-10
S083,A,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10,2.328307050197126e-10
S084,C,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204470998e-09,1.1350494204471e-09,1.1350494204471e-09
S085,C,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09,3.725290453285984e-09
S086,C,4.106501749876281,4.10650174987628,4.106501749876279,4.106501749876279,4.106501749876279,4.106501749876278,4.106501749876278,4.106501749876279,4.106501749876278,4.10650174987628,4.106501749876279,4.106501749876279,4.106501749876277,4.106501749876278,4.106501749876278,4.106501749876276,4.106501749876276,4.106501749876277,4.106501749876277,4.106501749876277,4.106501749876276,4.106501749876276,4.106501749876277,4.106501749876277
S087,A,2.328307067546618e-10,2.328307067546618e-10,2.3283070675466173e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.3283070675466173e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.3283070675466173e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.328307067546618e-10,2.3283070675466184e-10
S088,B,0.870777311713808,0.870777311713808,0.870777311713808,0.870777311713808,0.8707773117138079,0.870777311713808,0.870777311713808,0.870777311713808,0.8707773117138079,0.870777311713808,0.870777311713808,0.8707773117138079,0.870777311713808,0.870777311713808,0.8707773117138079,0.8707773117138078,0.8707773117138078,0.8707773117138077,0.8707773117138077,0.8707773117138077,0.8707773117138078,0.8707773117138078,0.8707773117138078,0.8707773117138078
